date,competition,round,day,venue,team,opponent
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Away,Legia Warsaw,Nieciecza
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Away,Motor Lublin,Wisła Płock
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Home,Nieciecza,Legia Warsaw
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Home,Piast Gliwice,Katowice
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Home,Wisła Płock,Motor Lublin
2026-05-11,Ekstraklasa,Matchweek 32,Mon,Home,Cracovia,Radomiak Radom
2026-05-11,Ekstraklasa,Matchweek 32,Mon,Away,Radomiak Radom,Cracovia
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Home,Arka Gdynia,Górnik Zabrze
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Away,Górnik Zabrze,Arka Gdynia
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Away,Jagiellonia,Raków
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Home,Raków,Jagiellonia
2026-05-15,Ekstraklasa,Matchweek 33,Fri,Home,Korona Kielce,Widzew Łódź
2026-05-15,Ekstraklasa,Matchweek 33,Fri,Away,Pogoń Szczecin,Zagłębie Lubin
2026-05-15,Ekstraklasa,Matchweek 33,Fri,Away,Widzew Łódź,Korona Kielce
2026-05-15,Ekstraklasa,Matchweek 33,Fri,Home,Zagłębie Lubin,Pogoń Szczecin
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Away,Cracovia,Motor Lublin
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Away,Górnik Zabrze,Wisła Płock
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Away,Lech Poznań,Radomiak Radom
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Home,Motor Lublin,Cracovia
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Home,Radomiak Radom,Lech Poznań
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Home,Wisła Płock,Górnik Zabrze
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Away,Jagiellonia,Katowice
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Home,Katowice,Jagiellonia
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Home,Lechia Gdańsk,Legia Warsaw
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Away,Legia Warsaw,Lechia Gdańsk
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Home,Piast Gliwice,Raków
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Away,Raków,Piast Gliwice
2026-05-18,Ekstraklasa,Matchweek 33,Mon,Home,Arka Gdynia,Nieciecza
2026-05-18,Ekstraklasa,Matchweek 33,Mon,Away,Nieciecza,Arka Gdynia
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Arka Gdynia,Raków
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Cracovia,Korona Kielce
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Górnik Zabrze,Radomiak Radom
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Jagiellonia,Zagłębie Lubin
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Katowice,Pogoń Szczecin
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Korona Kielce,Cracovia
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Lech Poznań,Wisła Płock
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Lechia Gdańsk,Nieciecza
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Legia Warsaw,Motor Lublin
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Motor Lublin,Legia Warsaw
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Nieciecza,Lechia Gdańsk
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Piast Gliwice,Widzew Łódź
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Pogoń Szczecin,Katowice
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Radomiak Radom,Górnik Zabrze
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Raków,Arka Gdynia
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Widzew Łódź,Piast Gliwice
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Wisła Płock,Lech Poznań
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Zagłębie Lubin,Jagiellonia
